,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
7490,Deccan Chronicle,07/09/2014 02:00:00 AM,"Yunlong, Yunnan","Six people were killed and 25 others have gone missing on Wednesday after rain-triggered mudslides swamped two villages in southwestern China. Seventeen people were missing and another injured this morning when a mudslide destroyed a silicon mining site in Fugong County Yunnan province, said Li Hongwen, the county's Communist Party. In a difficult operation, more than 140 rescuers, along with excavators, fire trucks and ambulances, are searching the site about 500 metres from the Nujiang River, state-run Xinhua news agency reported. Some of the missing people may have been swept into the river, while others may be buried under the thick mud and rock debris, Li said. In another incident of mudslide, residential houses were ravaged at Minzhu Village of Yunlong county killing six people. Eight others were missing, civil affairs bureau of Bai Autonomous Prefecture of Dali said. Rescue efforts for the two disasters are under way, the state media reported. Another mudslide ravaged residentia",China,50.0,mudslide,rain,medium,unknown,14.0,0.0,China,CN,Yunnan,0.0,Shimen,6.63249,99.3858,25.8497
7492,WXXV25,04/20/2015 12:00:00 AM,Biloxi Industrial Seaway,"Surveyors discovered what they call a slope failure due to excessive rain. The seaway is currently open to recreational users, but closed to commercial traffic.",United States,5.0,landslide,continuous_rain,small,above_river,0.0,0.0,United States,US,Mississippi,9486.0,D'Iberville,0.98037,-88.8807,30.4273
7493,Business Standard,07/28/2016 11:00:00 PM,"Ngur, near Mizoram-Myanmar border, India","A woman and her three-year-old daughter were killed and six others injured when a house was hit by a massive landslide at Ngur village at Mizoram-Myanmar border, police said today.   Bodies of Dawnsianmuangi (42) and her daughter were taken out from the mud by the villagers following the landslide last night.   Dawnsiangmuangi's youngest daughter, who is three-month old, is safe, police said.   One of the six injured persons was Laltlanthanga, a voluntary rescue worker, who sustained spinal injury and was brought to the Aizawl Civil Hospital.   Nine families abandoned their houses in Ngur after incessant rainfall in village for two days, police said.",India,1.0,landslide,continuous_rain,medium,unknown,2.0,6.0,India,IN,Mizoram,2537.0,Khawhai,31.21935,93.3783,23.5397
7494,Star,12/26/2012 03:00:00 AM,road connecting Kampung Air Putih and Kampung Telandas,Six vehicles were buried in rubble following a landslide at the 139th kilometre of the Jabor-Jerangau road. The landslide caused about 100m of road kerb to collapse and cover a lorry and five cars parked there by residents living in nearby flooded areas.,Malaysia,50.0,landslide,continuous_rain,medium,below_road,0.0,0.0,Malaysia,MY,Terengganu,21044.0,Paka,25.16431,103.2174,4.2664
7496,WSOC TV,01/28/2016 09:45:00 AM,US 321,"A major highway in Caldwell County could be blocked for hours after a rock slide Thursday morning.  Officials said the rock slide happened around 9:45 a.m. along U.S. 321 near Blackberry Road, close to the Caldwell/Watauga county line.  The North Carolina Department of Transportation said the road reopened around 2:25 p.m.  https://twitter.com/NCDOT/status/692789991248957440  The rock was removed from the highway around 1:30 p.m. but crews are waiting for inspectors before they open the road.",United States,10.0,rock_fall,unknown,medium,above_road,0.0,0.0,United States,US,North Carolina,18228.0,Lenoir,4.71851,-81.5564,35.9541
7498,Katu 2,12/15/2015 11:00:00 PM,Kalama,"The house the Day family has called home for eight years is no longer safe. On Wednesday night, Alison Day heard a crash she first thought was thunder. The next morning, she looked outside to see the yard had crashed 100 feet below in a landslide. ""When we looked out two-thirds of our front yard -- gone,"" Day said. ""It came so dangerously close to the house while we were sleeping. We're just thanking God that the children are alive and unhurt by this.""",United States,5.0,landslide,downpour,medium,natural_slope,0.0,0.0,United States,US,Washington,2344.0,Kalama,0.24809,-122.8422,46.01
7499,LEX18,08/18/2014 12:00:00 AM,Combs Branch Road,Some of the worst damage caused by the storm is right where crews say a mudslide fell from the top of a hill and went right into the back of a home in Knott County.,United States,1.0,mudslide,downpour,small,deforested_slope,0.0,0.0,United States,US,Kentucky,777.0,Hindman,1.90244,-82.9591,37.3344
7500,Seattle Times,05/31/2013 09:00:00 AM,Near Ridley Creek and Elbow Lake trails in the Middle Fork Nooksack River Valley,"A combination of mud, boulders and trees flowed into the Middle Fork Nooksack Valley at 2:54 a.m. on May 31.",United States,10.0,debris_flow,unknown,medium,other,0.0,0.0,United States,US,Washington,3324.0,Peaceful Valley,27.35016,-121.9325,48.7372
7502,Express Tribune,09/11/2014 11:00:00 PM,"Fakar village, Nagar Valley","The situation is so critical that on Thursday night, a large portion of the village collapsed and landed in the Hunza River, blocking its flow temporarily. According to villagers, the collapsed land mass was estimated to be 1,200 kanals. Fortunately, no human loss was reported.",Pakistan,5.0,landslide,rain,medium,above_river,0.0,0.0,Pakistan,PK,Gilgit-Baltistan,0.0,Alīābad,4.6916,74.6006,36.2665
7512,Oregon DOT,02/06/2015 09:01:00 AM,"I 5, milepost 68","I 5, milepost 68",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1615.0,Merlin,8.10508,-123.3816,42.5846
7515,FOCUS Information Agency,02/06/2015 12:00:00 AM,along the Simitril-Razlog road close to Dolno Osenovo,A landslide hampers the traffic along the Simitril-Razlog road close to the village of Dolno Osenovo.,Bulgaria,25.0,landslide,snowfall_snowmelt,small,above_road,0.0,0.0,Bulgaria,BG,Sofiya,6729.0,Simitli,10.06289,23.2216,41.9288
7516,Canal 14,09/19/2014 12:00:00 AM,Chimirol,trapped 10 families,Costa Rica,5.0,landslide,rain,medium,unknown,0.0,0.0,Costa Rica,CR,San José,34877.0,San Isidro,10.73752,-83.6303,9.4359
7520,Oregon DOT,12/01/2013 04:36:00 PM,"US 26, milepost 80","US 26, milepost 80",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2945.0,Warm Springs,35.74013,-121.5111,45.0339
7523,Oregon DOT,03/06/2013 04:03:00 PM,"OR 42S, milepost 7.2","OR 42S, milepost 7.2",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,3066.0,Bandon,9.54512,-124.2912,43.1159
7524,Nation,10/01/2016 12:00:00 AM,Balakot city,Landslides and roof collapse incidents occurred at various localities in suburbs of Balakot city and tourist resort Naran.,Pakistan,5.0,landslide,earthquake,medium,urban,0.0,0.0,Pakistan,PK,Khyber Pakhtunkhwa,14047.0,Baffa,16.79158,73.3455,34.5474
7530,The Intelligence,06/15/2015 08:30:00 PM,"River Road South of Route 611, Nockamixon, Pennsylvania","A mudslide with flooding brought a tree down over River Road, closing the road south of Route 611 in Nockamixon on Monday night",United States,5.0,mudslide,flooding,small,unknown,0.0,0.0,United States,US,Pennsylvania,1233.0,Milford,6.74021,-75.1735,40.5606
7532,Pacific Northwest Seismic Network,09/12/2015 05:24:00 PM,South Tahoma Glacier,"On Sep. 12, 2015 Scott Beason, Mount Rainier National Park Geologist, reported getting a call regarding someone hearing noises high in the South Tahoma Glacier area.  Reviewing spectrograms for several days around this time we find evidence of pretty strong debris flow signals on RER that even shows up on the spectrograms of OBSR and weakly on several other stations.  This may have been the largest thus far…. at least large for shaking the ground. It seems to have started about 00:24 Z 9/13/2015 (5:24 PM PDT 9/12/2015), jumped up strongly at 00:29,  peaked around 00:32 and back to almost background by 00:50 Z.  Here are spectrograms from stations STAR, RCM, RCS, RER, FMW, OBSR, PANH and WPW for the period 00:20 to 00:55 Z on Sep 13.",United States,5.0,debris_flow,unknown,medium,unknown,0.0,0.0,United States,US,Washington,2758.0,Eatonville,35.3444,-121.8087,46.8184
7536,Oregon DOT,02/15/2014 05:44:00 PM,"OR 138, milepost 30.5","OR 138, milepost 30.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1795.0,Glide,18.81181,-122.8693,43.3021
7537,NDTV,07/15/2015 08:00:00 AM,Type-IV Colony of Seppa in East Kameng,"Torrential rains in the past 24 hours have caused heavy landslides in various areas of the district headquarters damaging several houses, roads, culverts, pipelines and electricity poles.  three victims - a couple and their three-year-old son killed on the spot",India,5.0,landslide,monsoon,medium,urban,3.0,0.0,India,IN,Arunachal Pradesh,7121.0,Bomdila,61.6633,93.0385,27.36
7540,Hurriyet Daily News,08/11/2015 12:00:00 AM,a mine in Zonguldak,"One miner was killed in an accident at a mine in the Black Sea province of Zonguldak on Aug. 11, after being trapped under a mine the previous day due to a landslide.",Turkey,12.674393057233878,unknown,unknown,medium,mine,1.0,0.0,Turkey,TR,Zonguldak,0.0,Kozlu,1.64255,31.7365,41.4189
7541,www.theepochtimes.com,12/28/2013 05:30:00 PM,"Mount Washington, N.H.","Two hikers who triggered an avalanche on Mount Washington that carried them 800 feet over rocks, cliffs and ice were rescued early Sunday morning and treated for non-life-threatening injuries, officials said. The two were separated from a pair of fellow hikers and missed a turn on a trail because of low visibility and unknowingly entered an avalanche area known as Òthe Lip,Ó triggering the avalanche that carried them to the bottom of Tuckerman Ravine, said U.S. Forest Service spokeswoman Colleen Mainville. Mainville said the avalanche occurred at about 5:30 p.m. Saturday and the call for help came in just after 8 p.m. The injured and disoriented hikers climbed about 200 feet before they were met by rescuers and they were able to hike down with assistance to shelters on the mountain, Mainville said. They were transported by a U.S. Forest Service snow cat to awaiting ambulances at about 2 a.m. Sunday. Mainville said she doesnÕt know whether they were admitted to the hospital, but she sai",United States,1.0,snow_avalanche,other,medium,unknown,0.0,2.0,United States,US,New Hampshire,1600.0,Gorham,17.23167,-71.3026,44.2637
7543,Vice News,09/16/2013 03:30:00 PM,"La Pintada, Guerrero","The rain just wouldn't stop, like buckets of water being dumped on the roof. The Gomez Muldonado family had noticed the river behind their house in Mexico swelling, and tried to take precautions. They packed their car with essentials so they could get away quickly. They slept at the nearby coffee plantation at night rather than their house. But in the end, it didn't matter. At about 3 p.m. Sept. 16, days of rain from Tropical Storm Manuel caused a mudslide that buried half of the small, coffee-growing town of La Pintada. Although the tragedy occurred more than 2,000 miles away, its heartbreak and loss have overwhelmed families in Bluffton. Irma Gomez, who moved from La Pintada 13 years ago, lost 20 relatives in the mudslide. Among them were her mother, father and two brothers. ""It is very sad and devastating because they lost everything and we lost everything,"" Gomez, 31, said through a translator. ""We don't know if we ever are going to be able to go back there."" Gomez's family is ",Mexico,1.0,mudslide,tropical_cyclone,medium,deforested_slope,71.0,4.0,Mexico,MX,Guerrero,21407.0,Atoyac de Álvarez,32.12708,-100.1681,17.3461
7544,Daily Excelsior,03/05/2015 12:00:00 AM,Sanasar area of district Ramban,fresh landslides affected 46 families of Kalsan village near Bagial Dhara (LoC) in Poonch  and 40 families in Sanasar area of district Ramban on Thursday.,India,10.0,landslide,unknown,medium,unknown,0.0,0.0,India,IN,Kashmir,4209.0,Batoti,5.97747,75.2449,33.1213
7549,Republica,07/27/2014 09:00:00 AM,Surkhet,"Surkhet-Dailekh road section has been blocked from Sunday morning due to landslide occurred at Chheda of Gadhi in Surkhet district. Passengers have been facing problem due to traffic halt following the landslide. Vehicles moving along the road section have been stranded at Dailekh and Lade of Surkhet as the landslide is still continuing. However, an arrangement has been made to take the passengers to their destination, it is learnt. Chief at the District Police Office, Prakash Adhikari, said that although they have brought vacuum and excavator to remove the landslide, but in vain. Adhikari said that police personnel have been deployed at the site to remove the landslide and the traffic could be resumed today. ",Nepal,25.0,landslide,rain,small,above_road,0.0,0.0,Nepal,NP,Mid Western,31381.0,Birendranagar,9.55266,81.6309,28.6881
7550,Go Lake Chelan,02/18/2016 12:00:00 AM,"Manson : “We had one large boulder left this morning that we broke with two blasts,” Winkle said. “One rock was imbedded about a foot and a half into*","“We had one large boulder left this morning that we broke with two blasts,” Winkle said. “One rock was imbedded about a foot and a half into the roadway, that’s where we’ll complete a temporary patch this afternoon.”",United States,5.0,rock_fall,unknown,medium,above_road,0.0,0.0,United States,US,Washington,1468.0,Manson,2.77432,-120.1604,47.8599
7552,www.google.com,06/27/2013 11:00:00 PM,"Hotel En Route To Kalikot District, Northwestern Region","Two Nepalese migrant workers who survived recent floods in north India were killed when a landslide triggered by heavy rains buried their hotel in a remote village in Nepal, local police said Friday. The two men, who were in their forties stopped at a hotel in northwestern Nepal en route to their home in Kalikot district when it was smashed by a landslide Thursday night, Sher Bahadur Thapa, a local police official told AFP. ""Others escaped while the two (men) who shared a room on the second floor were trapped inside and buried under the debris,"" Thapa said. He said that another man who was also trapped with them was able to escape with minor injuries. The men, who worked as palanquin bearers for Hindu pilgrims visiting shrines in northern India, were returning home after surviving deadly floods caused by early, heavy rains earlier this month, Thapa said. They were rescued by Indian soldiers after being stranded in Kedarnath, among the worst-hit areas. After Thursday's deaths, the tol",Nepal,50.0,landslide,downpour,medium,unknown,2.0,1.0,Nepal,NP,Far Western,0.0,Achhām,36.75939,81.3559,29.378
